17350	24342,17158
17353	14679
17352	24342,17355
17355	24342,17010,17352,17378,17011,17366,17050,17264,17002,17374,17383,17164,14555
17354	14679
17357	27413
17356	24342,14555
17359	25554,28854,17360,24342,25751
17358	27413
17362	25810,20859,10179,27413
17361	14679
17360	17359,24342,25554,25751,28854
17365	14679
17364	27413
17363	24342,28778,15542,13778
17366	17355,17037,14555,19433,24342
17367	27413
17368	17466,27413
17369	27413
17370	27413
17371	27413
17372	27413
17373	17374,24342
17374	20826,17355,17373,24342,16800,16799,16807
17375	11718,11128,31790,1999,2902,28011,16862,16840,20703,24342,31797,22847,22659,605,11054
17376	25522,24342,25681,25773
17377	24342
17378	17010,17383,17011,17002,17355,17050,17264,24342
17380	27413
17379	24342,18608,19457,27729
17382	24342,17091,17069
17381	27413,31315,15625,27759,8594,11685
17384	27413
17383	17199,17043,24342,14555,17355,17378
17386	24342
17385	27413
17387	27413
17388	27413
17389	27413
17390	27413
17391	27413
17392	27413
17393	17412,17394,14679,17410
17394	17393,14679,17410,17412
17395	27413
17396	27413
17397	27413
17398	27413
17400	14679
17399	27413
17402	27413
17401	14679
17403	14679
17404	14679
17406	27413,17407
17405	14679
17408	14679
17407	17455,16814,14515,16821,17406,27413,17460,16812,16820
17410	17393,17412,14679,17394
17409	27413
17412	17393,17394,14679,17410
17411	27413
17413	14679
17414	14679
17415	14679
17416	26530
17417	26530
17418	26530
17420	14679
17419	27413
17421	14679
17422	26482,14706,26037
17424	14679
17423	22842,4447,25181
17426	14706
17425	14679
17428	14679
17427	14706
17430	14679
17429	17431,26530
17432	14679
17431	26530,17429,8564
17433	14679
17434	14679
17435	14679
17436	14679
17437	11009
17438	14679
17439	14679
17441	11011
17440	14679
17443	14679
17442	17553,17444,26037,26048
17444	17442,26037,26048
17445	26530
17447	26530
17446	14679
17449	26530
17448	14679
17450	14679
17451	14679
17452	14679
17453	14679
17454	14679
17455	16821,17460,17407,16814,16820,16812,14515
17457	14679
17456	25885
17459	14679
17458	25885,17468
17461	14679
17460	17455,16821,14515,17407,16812,16814,16820
17463	14679
17462	17467,17468,25885
17464	8378,32227
17466	17368
17465	14679
17467	17468,25885,17462
17468	17458,17467,17462,25885
17469	17470,31973,17478,17477
17470	17478,31973,17469
17471	32086,33409
17472	17474,17473,32478
17473	17472,17474,32478
17474	17472,17473,32478
17475	1610
17476	32499,17562,17564
17477	17478,31973,17469
17478	31973,17470,17477,17469
17479	17480,32462
17480	17479,32462
17481	1610
17482	31974,1541,1389,17056
17483	17484,31835,17498
17484	17498,17483,31835
17485	1610
17486	1610
17487	1610
17488	1610
17489	17492,17493,17735,32399
17490	17491,17525,17493,17497
17491	17497,17525,17490,17493
17492	17489,32399
17493	17735,17489,17497,17491,17490,32399
17494	17495,17496,32399
17495	17496,32399,17494
17496	17495,17494,32399
17497	17493,17490,17525,17491
17498	31835,17483,17484
17499	10448,7411,32944
17500	5579,10448,32944
17502	21882,19457,17557
17501	5579,32944,10448
17503	21796,19457,28854,19433
17504	19457
17505	11738,19457,11745,28876,11737
17507	19457
17506	10448,17512,7411,5573,17516,32944
17508	21784,19457,27939,21783
17510	17547,17528,17532,17561,21736,6758,19457
17509	32944,7323,17516,17514,10448,7411
17512	17506,10448,5573,32944,7411,17516
17511	19457
17514	17516,10448,17509,7323,32944,7411
17513	19457
17516	10448,17512,17506,5579,10553,32944,32322,32319,7323,17509,5573,7411,17514
17515	19457,219,15407
17517	19457,17534,28876
17518	32481,17530
17519	32481,31886
17520	19457,17543,21872
17522	32922,17550
17521	19457
17524	19457
17523	32500
17526	19457
17525	17497,17491,17490
17528	21736,12092,12097,17532,6758,19457,17510,12095,17547
17527	32928
17530	17518,32481
17529	28876,28854,25290,19457,25626
17532	17528,19457,17510,12101,20449,6758,21775,17547
17531	32481,31886,17533,17536
17534	17517,28854,29989,19457,29990,28876,21036,29992
17533	31886,32481,17531
17536	17531,31886,32481
17535	19457
17537	32456,32027,15647
17538	17539,19457
17539	12103,17538,19457
17540	17551,32754,32922,17550
17542	17548,17545,32681
17541	17557,17543,19457
17544	32681
17543	17520,19457,21872,17541,17557
17546	19457
17545	17542,32681,17548
17548	17545,17542,32681
17547	21658,19457,17532,2857,21748,971,6758,17528,21775,18215,21864,21659,21709,17510,21739,21749,21868,21630
17550	17540,32922,17522,32754,17551
17549	19457
17552	17610,19457
17551	17550,32754,17540,32922
17554	19457
17553	17442
17556	19457
17555	32364
17558	14680
17557	17541,21866,21882,11774,17502,19457,21864,17543
17559	14680
17560	28950,19457,17572
17561	19457,21658,11764,11767,11769,11771,11766,17510,21630
17563	19457
17562	32499,17564,17476
17565	28854,19457,21036
17564	17476,32499,17562
17566	33482,17568,17569
17568	17569,33482,17566
17567	21033,19457,13118,21036,7787
17570	17573,17920,19457,16847,17576
17569	17568,33482,17566
17572	17560,28950,19457
17571	14680
17574	14680
17573	17920,17570,19457,17576,16847
17576	19457,17570,17920,16847,17573
17575	14680
17577	18899,18900,17584,7787,18902,17585,18901
17578	7787
17579	7787
17580	7787
17581	7787
17582	7787,17592,5787,13118
17583	17636,7787
17584	7787,18902,17577,17585
17585	7787,17584,18902,17577
17586	549,7787
17587	7787
17588	7787,17764
17589	17593,7787,17594
17590	2464,7787,19457,12541,17591
17591	17610,971,17605,7787,17590,12541,2971,2970,19457,2464
17592	7787,17582,13118,5787
17593	17594,17589,7787
17594	17593,7787,17589
17595	27819,22286,25188,14449,14911,12453,19457,7787,28006
17596	7787
17597	7787
17598	7787
17599	7787
17600	7787
17601	7787
17602	7787,17764,19457
17603	15060,7787,16867,28557,27824
17604	7787
17605	19457,17591,7787
17606	17007,7787
17607	7787
17608	7787
17609	7787
17610	12541,28854,7787,19457,17591,20867,17552
17611	7787
17612	7787,13118
17613	7787
17614	17616,20442,7787
17615	7787
17616	17614,20442,7787
17617	17015,17003,7787,17004,17016
17618	7787
17619	7787,13118
17620	28876,7787
17621	7787
17622	7787
17623	7787
17624	7787
17625	17626,7787
17626	17631,18781,18782,17625,7787
17627	7787
17628	7787
17629	7787
17630	7787
17631	18784,17626,18785,18786,18779,18782,13118,18781,18783,18780,7787
17632	7787
17633	15157,27939,17636,18048,7787,18047,26349
17634	7787
17635	7787
17636	7787,17583,17633
17637	17638
17638	2560,17637,2583,2587,2594,28795,2630,28707,2597,2588,2586,2605,2600,2556,24837,2609,2591,2592
17639	25189,17640,7528,17641
17640	25189,7528,17639
17641	7528,25189,17639
17642	32053,17643,17664,22690,17645,693
17643	22690,17642,17645
17644	22690
17645	22690,17642,17643
17646	17662,17660,22690
17647	22690,24365,17648
17648	11026,26362,692,693,26353,2091,22690,24365,2100,17647,22691,17667,17664
17649	22690,31928,2091,17665,2096,11026,693,17664,17651
17650	22690,14554
17651	2091,32046,11030,693,692,32045,11032,17649,32049,17666,22690,2096,31932,31934
17652	25164
17653	25164
17654	25164
17655	25164
17656	25164
17657	25164
17658	25164
17659	25164
17660	17664,17662,22690,17646
17661	22690
17662	17660,17646,22690,17664
17663	22690,692,4423
17664	17648,32053,17662,17642,2096,31928,693,17660,692,17649,22690
17665	22690,17649,2096
17666	22690,17651,693
17667	22690,11026,22691,2091,17648
17668	693,22690
17669	2100,2091,11026,22690
17670	17672,17671,33474
17671	17670,17672,33474
17672	17670,33474,17671
17673	17687,33474,17686
17674	17693,17696,17697,17701,17695
17675	30887
17676	33474,17677,17679
17677	17679,17676,33474
17678	17745,33474,17744
17679	17676,17677,33474
17680	9149
17681	9149
17682	16013,9149,16002,14614
17683	9149,14614
17684	9149
17685	9149
17686	33474,17673,17687
17687	17673,33474,17686
17688	33474,32434,17030
17689	17743,17690,33474,17691
17690	17743,17689,33474,17691
17691	17689,33474,17690,17743
17692	1066,1064
17693	17695,17702,17701,1129,17674,17694,17697,17696
17694	17693,17697,1129
17695	17693,17705,1129,17696,17697,17674,17701,17702
17696	17695,17701,17705,1129,17697,17702,17693,17674
17697	17693,17694,17701,17705,17696,1129,17674,17702,17695
17698	6601
17699	6601
17700	17085,1032,19303,17089
17701	17693,17702,17697,17705,17696,17674,17695
17702	17693,17696,17695,17697,17705,17701
17703	17708,17706,1544
17704	17707,1544,17708
17705	17701,17697,17696,17702,17695
17706	17703,17708,1544
17707	17708,17704
17708	17707,17703,17706,1544,17704
17709	25164
17710	25164
17711	25164
17712	14554,25164,14553
17713	25164
17714	25164
17715	25164
17716	25164
17717	25164
17718	25164
17719	25164
17720	25164
17721	17727,25164,17728,17722
17722	17728,25164,17721,17727
17723	25164
17724	25164
17725	25164
17726	25164
17727	17722,17728,17721,25164
17728	17727,17721,17722,25164
17729	4407,30005,4405,20805,11923
17730	6108,20172,17734
17731	2122,17732,2648
17732	2648,17731,2122
17733	32944,10448,26744,5579
17734	6108,20172,17730
17735	17493,17489,32399
17737	32364,17738,32344,14680
17736	13120,10743
17738	32344,17737,14680
17739	7839,24509,26766
17740	17742,15412,17741
17741	15412,17740,17742
17742	17741,15412,17740
17743	17690,33474,17691,17689
17744	33474,17745,17678
17745	17744,33474,17678
17746	14557,17747
17747	17748,17746
17748	14557,25500,17747
17749	5079,5020
17750	6488,30384,14609
17751	25164
17752	25164
17753	17783,18603,17853,17910,17839,17781
17754	18602,17755,4404,17910
17755	17754,17910,4404,18602
17756	3076,17757,3059,23245
17757	17800,17756
17758	2064
17759	17766,17769,1842
17761	7787
17760	17763,17777,10715
17763	17760,10715,17777
17762	18905,7787
17764	19457,7787,17602,17588
17765	21036,28908,7787,19457,22141
17767	33549,17771,7787
17766	17759,1842,17769
17769	1842,17759,17766
17768	7787
17770	4126,10781,17772
17772	4126,17770,10781
17771	17767,7787,33549
17773	617,18707
17774	617
17775	10677,10610
17776	10745,17785,18002
17777	17760,17763,10715
17778	17940,10745,17939
17779	617,11270
17781	18603,17753,17783
17780	17787,10745,17782
17783	17781,18603,17753
17782	17787,17780,10745
17785	17776,10745,18002
17784	4404,25432
17787	17782,17780,10745
17786	31482,12920,31498,12748
17788	6532
17789	6532,33339
17790	6532
17791	17795,17794,6532,17793
17792	6532
17793	17798,6532,17791,17794,17795
17794	17795,6532,17798,17791,17793
17795	17798,6532,17794,17791,17793
17796	17934,17799,17802
17797	17802,17934,17801
17798	17794,17793,6532,17795
17799	17934,17796,17802
17800	17757
17801	17934,17802,17797
17802	17934,17796,17801,17799,17797
17803	25775
17804	25775
17805	25775
17806	25775
17807	20829
17808	20829
17809	10112
17811	10112
17810	18710,29017,15060,25676
17814	20829
17813	25676,14157,612,15060,23376,12605,2379,17831,27893,25554,17832,28552,12603
17812	17816,27939
17817	10112
17816	27939,17812
17815	25676
17820	25676,971,23861
17819	4932
17818	5587,16880,11788
17823	27939
17822	4932
17821	25676
17826	25676,14133,28876,14146,16578,15074,16563
17825	25775
17824	10112
17829	25775
17828	12260
17827	25676,27939,23861,971,14555
17830	15060,23376,617,25676,28023,18710,19457
17831	17813,17832,28552,25676
17832	28552,17831,17813,25676
17833	12337,16936,16743,12601,11869,16988
17834	11869,12601,16998,17835,16741,16742
17835	12601,17834,11869,16998,16741,16742
17837	25775
17836	25676,17915
17839	17853,18602,17910,17753,17914,18710,25676
17838	25775
17840	25775
17842	25676,617
17841	12601,12337,16743,11869
17845	22174,25676
17844	10982,29714,29713
17843	16985,12668,16937
17848	10795,33084
17847	25676
17846	12668,17850
17851	971,25676,14555
17850	17846,12668
17849	18559
17853	17753,18602,17839,17910,25676
17852	18559
17854	25676
17855	25676
17856	18040,27939,18039,7531,2668,25676
17857	4932
17858	4932
17860	25676
17859	4932
17861	4932
17862	2379,18443,25648,27939,25586,23376
17863	25586,27939,25648,23376
17864	18469,617,18710,18707
17865	617
17867	3314,606,23376,28557,25676
17866	17873,17868,331
17869	25676
17868	331,17866,17873
17871	4932
17870	15060,17872,22170,25586,11709
17873	331,17866,17868
17872	25586,22170,15060,11709,17870
17874	617,18710
17875	4932
17876	4932
17877	4932
17879	4932
17878	25676
17881	25675,18602,17910,25676,25646
17880	4932
17883	25676
17882	4932
17884	25676
17886	4932
17885	25676,17340,17334
17888	25676
17887	4932
17890	25676,11568,28876
17889	4932
17892	4932
17891	25676
17893	29689,25676,25738,28876
17894	18710,28950,25676
17895	18712,18700,18721
17896	167,25736,19433
17897	25399,22141,25554
17898	22141,25554,25399
17899	17900,17932,21357
17900	17932,17899,21357
17901	23025,21357
17902	22432,27939
17903	13643,31813,21806,21802,18469,21808,617
17904	21813,18710,31813,17911,17319,18469,25676,13643
17905	617,31813,17908
17906	617,31813
17907	31813,10260,18602,617,2464
17908	17905,617,25554,31813,18710,21947
17909	18693,31813,25676
17910	17853,18602,17881,17753,22141,17754,25675,17839,17755,4404,25676,31813,25646,23376
17911	31813,25676,18710,17904,17319
17912	31813,617
17913	617,25676,31813,28087
17914	17839,10260,31813,2464,25676,18602,18710,617
17915	25676,17836
17916	17917,19457,18180,25648
17917	7787,17916,25648,18180,19457
17918	18180,19457,25648
17919	18180,11269
17920	19457,18180,28950,17570,17573,16847,17576
17921	18180,25426
17922	7787,18180,586
17923	18706,19457,23861
17924	9277,16837,16838,17925
17925	16838,9277,17924,16837
17926	2701,9277,23861
17927	17933,16880,18608,12059,17928,18666,18643
17928	17933,17927,18666,12059,18608,18643,16880
17929	12059,9261,18643,18690,586
17930	18678,11083,28876,18643,26095,27939
17931	17934,10795,21357
17932	17900,17899,21357
17933	12059,16880,17927,17928,18608,18643,18666
17934	21357,27187,17802,6532,17799,17796,17801,29967,17931,17797,32794,10795
17935	18016,17936,10723
17936	10723,17935,18016
17937	18016,10723,18015
17938	10723,17941,17942,18016
17939	10745,17778,10821,10818,17940
17940	17939,10745,17778
17941	17938,18016,10723,17942
17942	17941,17938,18016,10723
17943	10663
17944	10677,10768
17945	17952,10888,3661,17946,27939,10892
17947	14834
17946	17952,17945,27939
17948	18041,6847,27939,18042
17949	27939
17950	27939
17951	27939
17952	27939,17945,17946
17953	7325,27939,29335
17954	873,6583,27939,6847
17955	27939,6847,18038,18541
17956	18037,27939,6510
17957	27939
17958	27939,7822,7826,5115
17959	6847,27939
17960	27939,13085,17961
17961	13085,27939,17960
17962	27939
17963	27939
17964	6581,6847,7326,27939,6566
17965	25033,16831,27939
17966	14716
17967	14716
17968	14716
17969	14716,17970
17970	14716,17969
17971	14716
17972	14716
17973	14716
17974	14716
17975	14716,14614
17976	14716
17977	14716,19441
17978	14716
17979	17980,12253,29712,13297,17982,1889,14575,13298,17983
17980	17979,14575,17983,17989,12253,1889,17982,29712,13297,13298
17981	14716
17982	17980,17979,17989,29712,13298,1889,12253,13297,14575
17983	17979,13297,14575,12253,17980,1889
17984	1895,17985,17988,17987
17985	1895,17984,17987,17988
17986	1404,1405,1406,1407
17987	1895,17985,17984,17988
17988	1895,17985,17987,17984
17989	17982,1889,14575,13298,13297,17980
17990	27939
17991	27939
17992	27939
17993	17994,27939,17995
17994	17995,27939,17993
17995	17993,17994,27939
17996	27939
17997	27939,18059
17998	17999,27939,18541
17999	17998,27939,18541
18000	18012,14009,18001,14609,21722,14006,28364,27939
18002	18019,12875,17785,12876,17776,10745
18001	14609,16620,18000,18012,14009,21722,28364,27939,14006
18003	18006,18004,16771
18004	18003,18006
18005	25356,18008,18007
18006	18003,18004
18007	18008,18005,25356
18008	18007,18005,25356
18009	18010,18011,32716
18010	18011,18009,32716
18011	32716,18010,18009
18013	33274,14586
18012	27939,18000,18001
18014	10723,18015,18016
18015	17937,18016,10723,18014
18016	18014,17936,17942,10723,17938,18015,17941,17937,17935
18017	18022,12878
18018	24773,30991,14123
18019	18002,12875,12876
18020	12876
18021	12878,10762,12875
18022	10663,10816,18017,12875,12878
18023	10810,10823,10808
18024	10768,10810,10821,10808,12875,12878,10823
18025	18027,28486,28484,28487,12538,28485,18026
18026	18027,32388,28487,12538,28484,11574,32393,32392,18025,28486,28485
18027	28486,12538,28487,28485,28484,18025,18026
18028	18031,17200
18029	29820,25387
18030	12780
18031	17200,18028
18032	10062
18033	18718,18034,18676
18034	18676,18033,18718
18035	14609,27939
18036	27939
18037	27939,6510,17956
18038	17955,18541,27939
18039	7531,18040,2668,27939,17856
18040	18039,2668,27939,17856,7531
18041	27939,17948
18042	6847,17948,27939
18043	7328,6582,27939,6564,6579,7327,6565,6563,6847
18044	27939
18045	27939
18046	27939
18047	23868,18048,17633,26349,33689,27939,33691,33686,15157
18048	33582,27939,18047,30462,12286,30491,31164,15157,26349,17633,10124,22846,19955,31096
18049	27939
18050	27939
18051	18074,27939
18052	27939
18053	27939
18054	27939
18055	27939
18056	27939
18057	27939
18058	27939
18059	27939,17997
18060	19432,27939
18061	18064,30462,27939
18062	27939
18063	18541,27939
18064	18061,27939,30462
18065	27939
18066	27939
18067	27939
18068	27939
18069	27939
18070	18071,27939,9582
18071	18070,27939,9582
18072	27939
18073	27939
18074	27939,18051
18075	28988
18076	28988
18077	28988
18078	18081,18080,28235,22905,28988,18079
18079	18080,28988,18081,28235,22905,18078
18080	18078,18079,28988,18081,28235,22905
18081	28235,18079,18078,28988,18080,22905
18082	28988
18083	28988
18084	14906,14647,8221,28235,28988,28007
18085	28988,22436
18086	18090,14647,28779,27187,18091,9650,28988
18087	28988
18088	18093,28988,18089
18089	4058,18746,28988,18745,18093,18088
18090	9650,12038,24858,5668,28779,28988,18091,14647,18086,3805
18091	9650,18086,28988,14647,28779,18090
18092	28988,18094,23355,30971,23513,24798
18093	18746,9529,9518,9188,9555,9162,4058,9172,9515,18089,9478,9159,9544,9421,28988,9526,18745,9480,10115,18088,9530,9168,9482,9485,19847
18094	28988,24798,18092
18095	8697,18131,26848,18403,18125,18098
18096	10960,18128,8697,31006
18097	8697
18098	18125,18136,18095,18141,18387,18118,8697
